annotator	bunch	filename	mark	label	offset1	offset2	span	code
s		es-S1137-66272009000500015-1.ann	T22	MORFOLOGIA_NEOPLASIA	1388	1397	carcinoma	8010/3
s		es-S1137-66272009000500015-1.ann	T23	MORFOLOGIA_NEOPLASIA	1425	1448	metástasis de carcinoma	8010/6
s		cc_onco153.ann	T1	MORFOLOGIA_NEOPLASIA	1687	1696	Carcinoma	8010/3
s		cc_onco153.ann	T2	MORFOLOGIA_NEOPLASIA	1767	1769	M1	8000/6
s		cc_onco153.ann	T3	MORFOLOGIA_NEOPLASIA	326	349	metástasis de carcinoma	8010/6
s		cc_onco153.ann	T4	MORFOLOGIA_NEOPLASIA	971	992	carcinoma infiltrante	8010/3H
s		cc_onco153.ann	T5	MORFOLOGIA_NEOPLASIA	1305	1357	ganglios hipermetabólicos (regionales y a distancia	8000/6
s		es-S1130-05582012000300006-1.ann	T1	MORFOLOGIA_NEOPLASIA	2478	2483	tumor	8000/1
s		cc_onco906.ann	T4	MORFOLOGIA_NEOPLASIA	585	595	metástasis	8000/6
s		cc_onco906.ann	T2	MORFOLOGIA_NEOPLASIA	543	583	carcinoma epidermoide de pulmón cT4N2M1a	8070/6
s		cc_onco36.ann	T2	MORFOLOGIA_NEOPLASIA	76	85	neoplasia	8000/1
s		cc_onco36.ann	T3	MORFOLOGIA_NEOPLASIA	1686	1695	neoplasia	8000/1
s		cc_onco36.ann	T4	MORFOLOGIA_NEOPLASIA	2045	2050	tumor	8000/1
s		cc_onco36.ann	T5	MORFOLOGIA_NEOPLASIA	491	501	tumoración	8000/1
s		cc_onco36.ann	T6	MORFOLOGIA_NEOPLASIA	969	979	tumoración	8000/1
s		cc_onco36.ann	T7	MORFOLOGIA_NEOPLASIA	1735	1780	carcinoma escamoso moderadamente diferenciado	8070/32
s		cc_onco36.ann	T8	MORFOLOGIA_NEOPLASIA	1783	1789	cT4N2M	8000/6
s		es-S0212-71992006000700009-1.ann	T3	MORFOLOGIA_NEOPLASIA	2236	2253	colangiocarcinoma	8160/3
s		es-S0212-71992006000700009-1.ann	T24	MORFOLOGIA_NEOPLASIA	324	339	adenoma tubular	8211/0
s		es-S0212-71992006000700009-1.ann	T39	MORFOLOGIA_NEOPLASIA	2379	2389	metástasis	8000/6
s		es-S0212-71992006000700009-1.ann	T41	MORFOLOGIA_NEOPLASIA	324	331	adenoma	8140/0
s		es-S0004-06142005000900015-1.ann	T19	MORFOLOGIA_NEOPLASIA	588	593	tumor	8000/1
s		es-S0004-06142005000900015-1.ann	T23	MORFOLOGIA_NEOPLASIA	896	923	rabdomiosarcoma pleomórfico	8901/3
s		es-S0004-06142005000900015-1.ann	T26	MORFOLOGIA_NEOPLASIA	749	759	neoplásica	8000/1
s		es-S0004-06142005000900015-1.ann	T3	MORFOLOGIA_NEOPLASIA	1224	1233	tumorales	8000/1
s		es-S0004-06142005000900015-1.ann	T27	MORFOLOGIA_NEOPLASIA	735	759	proliferación neoplásica	8000/1
s		cc_onco784.ann	T6	MORFOLOGIA_NEOPLASIA	432	477	adenocarcinoma de pulmón izquierdo cT4 N2 M1c	8140/6
s		cc_onco784.ann	T4	MORFOLOGIA_NEOPLASIA	479	489	metástasis	8000/6
s		cc_onco619.ann	T2	MORFOLOGIA_NEOPLASIA	1097	1111	adenocarcinoma	8140/3
s		cc_onco619.ann	T3	MORFOLOGIA_NEOPLASIA	3065	3079	adenocarcinoma	8140/3
s		cc_onco619.ann	T6	MORFOLOGIA_NEOPLASIA	189	195	miomas	8895/0
s		cc_onco619.ann	T7	MORFOLOGIA_NEOPLASIA	1335	1386	Adenocarcinoma de pulmón estadio IVA por metástasis	8140/6
s		cc_onco308.ann	T3	MORFOLOGIA_NEOPLASIA	2457	2459	M0	8000/6
s		cc_onco308.ann	T4	MORFOLOGIA_NEOPLASIA	2695	2697	M0	8000/6
s		cc_onco308.ann	T5	MORFOLOGIA_NEOPLASIA	3399	3401	M0	8000/6
s		cc_onco308.ann	T6	MORFOLOGIA_NEOPLASIA	2811	2819	Melanoma	8720/3
s		cc_onco308.ann	T10	MORFOLOGIA_NEOPLASIA	3841	3849	implante	8000/6
s		cc_onco308.ann	T11	MORFOLOGIA_NEOPLASIA	1671	1681	meningioma	9530/0
s		cc_onco308.ann	T12	MORFOLOGIA_NEOPLASIA	1830	1840	metástasis	8000/6
s		cc_onco308.ann	T13	MORFOLOGIA_NEOPLASIA	456	466	tumoración	8000/1
s		cc_onco308.ann	T14	MORFOLOGIA_NEOPLASIA	641	651	tumoración	8000/1
s		cc_onco308.ann	T15	MORFOLOGIA_NEOPLASIA	1196	1206	tumoración	8000/1
s		cc_onco308.ann	T16	MORFOLOGIA_NEOPLASIA	1841	1851	tumoración	8000/1
s		cc_onco308.ann	T17	MORFOLOGIA_NEOPLASIA	4118	4125	tumoral	8000/1
s		cc_onco308.ann	T18	MORFOLOGIA_NEOPLASIA	719	727	melanoma	8720/3
s		cc_onco308.ann	T19	MORFOLOGIA_NEOPLASIA	1427	1435	melanoma	8720/3
s		cc_onco308.ann	T20	MORFOLOGIA_NEOPLASIA	2399	2439	adenocarcinoma de pulmón de tipo papilar	8260/3
s		cc_onco308.ann	T21	MORFOLOGIA_NEOPLASIA	2538	2572	carcinoma de patrón papilar sólido	8050/3H
s		cc_onco308.ann	T22	MORFOLOGIA_NEOPLASIA	2605	2643	carcinoma ductal in situ de bajo grado	8500/21
s		cc_onco308.ann	T23	MORFOLOGIA_NEOPLASIA	3043	3075	adenocarcinoma de pulmón papilar	8260/3
s		cc_onco308.ann	T24	MORFOLOGIA_NEOPLASIA	3077	3085	pT2aN0M0	8000/6
s		cc_onco308.ann	T25	MORFOLOGIA_NEOPLASIA	3230	3268	Carcinoma ductal infiltrante grado III	8500/33
s		es-S1130-01082008000200010-1.ann	T45	MORFOLOGIA_NEOPLASIA	558	567	carcinoma	8010/3
s		es-S1130-01082008000200010-1.ann	T46	MORFOLOGIA_NEOPLASIA	472	478	cancer	8000/3
s		cc_onco470.ann	T2	MORFOLOGIA_NEOPLASIA	2294	2308	carcinomatosis	8010/9
s		cc_onco470.ann	T4	MORFOLOGIA_NEOPLASIA	3819	3833	carcinomatosis	8010/9
s		cc_onco470.ann	T6	MORFOLOGIA_NEOPLASIA	701	707	cáncer	8000/3
s		cc_onco470.ann	T7	MORFOLOGIA_NEOPLASIA	757	763	cáncer	8000/3
s		cc_onco470.ann	T8	MORFOLOGIA_NEOPLASIA	2505	2521	células malignas	8001/3
s		cc_onco470.ann	T9	MORFOLOGIA_NEOPLASIA	2779	2790	mesotelioma	9050/3
s		cc_onco470.ann	T11	MORFOLOGIA_NEOPLASIA	1729	1736	tumoral	8000/1
s		cc_onco470.ann	T12	MORFOLOGIA_NEOPLASIA	2071	2078	tumoral	8000/1
s		cc_onco470.ann	T13	MORFOLOGIA_NEOPLASIA	248	269	carcinoma basocelular	8090/3
s		cc_onco470.ann	T14	MORFOLOGIA_NEOPLASIA	2996	3056	mesotelioma pleural estadio IV por carcinomatosis peritoneal	9050/6
s		es-S1130-05582007000500003-1.ann	T1	MORFOLOGIA_NEOPLASIA	1204	1214	metástasis	8000/6
s		es-S1130-05582007000500003-1.ann	T6	MORFOLOGIA_NEOPLASIA	585	596	metastásica	8000/6
s		es-S1130-05582007000500003-1.ann	T7	MORFOLOGIA_NEOPLASIA	600	614	adenocarcinoma	8140/3
s		es-S0004-06142006000500002-3.ann	T13	MORFOLOGIA_NEOPLASIA	2100	2126	Tumor de células de Leydig	8650/1
s		es-S0004-06142006000500002-3.ann	T19	MORFOLOGIA_NEOPLASIA	931	936	tumor	8000/1
s		es-S0004-06142006000500002-3.ann	T22	MORFOLOGIA_NEOPLASIA	146	155	neoplasia	8000/1
s		es-S0004-06142006000500002-3.ann	T1	MORFOLOGIA_NEOPLASIA	2649	2659	metástasis	8000/6
s		es-S0004-06142006000500002-3.ann	T2	MORFOLOGIA_NEOPLASIA	1293	1303	metástasis	8000/6
s		es-S0004-06142006000500002-3.ann	T23	MORFOLOGIA_NEOPLASIA	1409	1418	tumorales	8000/1
s		es-S0004-06142006000500002-3.ann	T24	MORFOLOGIA_NEOPLASIA	2673	2682	tumorales	8000/1
s		es-S1698-44472004000400012-1.ann	T1	MORFOLOGIA_NEOPLASIA	2550	2560	metástasis	8000/6
s		es-S1698-44472004000400012-1.ann	T2	MORFOLOGIA_NEOPLASIA	2223	2233	metástasis	8000/6
s		es-S1698-44472004000400012-1.ann	T5	MORFOLOGIA_NEOPLASIA	1870	1885	hepatocarcinoma	8170/3
s		es-S1698-44472004000400012-1.ann	T12	MORFOLOGIA_NEOPLASIA	1230	1245	hepatocarcinoma	8170/3
s		es-S1698-44472004000400012-1.ann	T29	MORFOLOGIA_NEOPLASIA	1204	1214	metástasis	8000/6
s		es-S1698-44472004000400012-1.ann	T30	MORFOLOGIA_NEOPLASIA	1277	1288	neoplásicas	8000/1
s		cc_onco152.ann	T1	MORFOLOGIA_NEOPLASIA	1736	1738	M0	8000/6
s		cc_onco152.ann	T3	MORFOLOGIA_NEOPLASIA	137	143	cáncer	8000/3
s		cc_onco152.ann	T4	MORFOLOGIA_NEOPLASIA	200	206	cáncer	8000/3
s		cc_onco152.ann	T5	MORFOLOGIA_NEOPLASIA	254	260	cáncer	8000/3
s		cc_onco152.ann	T6	MORFOLOGIA_NEOPLASIA	301	307	cáncer	8000/3
s		cc_onco152.ann	T7	MORFOLOGIA_NEOPLASIA	351	357	cáncer	8000/3
s		cc_onco152.ann	T8	MORFOLOGIA_NEOPLASIA	434	440	cáncer	8000/3
s		cc_onco152.ann	T9	MORFOLOGIA_NEOPLASIA	1627	1634	tumoral	8000/1
s		cc_onco152.ann	T10	MORFOLOGIA_NEOPLASIA	1144	1191	Adenocarcinoma de endometrio tipo endometrioide	8380/3
s		cc_onco152.ann	T11	MORFOLOGIA_NEOPLASIA	1423	1489	adenocarcinoma bien diferenciado de endometrio, tipo endometrioide	8380/31
s		cc_onco134.ann	T1	MORFOLOGIA_NEOPLASIA	2069	2087	carcinoma escamoso	8070/3
s		cc_onco134.ann	T3	MORFOLOGIA_NEOPLASIA	2307	2326	carcinoma urotelial	8120/3
s		cc_onco134.ann	T4	MORFOLOGIA_NEOPLASIA	1717	1724	tumoral	8000/1
s		cc_onco134.ann	T5	MORFOLOGIA_NEOPLASIA	2356	2379	diferenciación escamosa	8070/3
s		cc_onco134.ann	T6	MORFOLOGIA_NEOPLASIA	2394	2407	sarcomatoides	8033/3
s		cc_onco134.ann	T7	MORFOLOGIA_NEOPLASIA	2538	2579	carcinoma sarcomatoide de vejiga pT3aN0M1	8033/6
s		cc_onco134.ann	T8	MORFOLOGIA_NEOPLASIA	3186	3195	implantes	8000/6
s		es-S0004-06142006000700014-1.ann	T9	MORFOLOGIA_NEOPLASIA	3048	3079	metástasis de un adenocarcinoma	8140/6
s		es-S0004-06142006000700014-1.ann	T11	MORFOLOGIA_NEOPLASIA	2522	2536	adenocarcinoma	8140/3
s		es-S0004-06142006000700014-1.ann	T12	MORFOLOGIA_NEOPLASIA	412	426	adenocarcinoma	8140/3
s		es-S0004-06142006000700014-1.ann	T17	MORFOLOGIA_NEOPLASIA	143	152	carcinoma	8010/3
s		es-S0004-06142006000700014-1.ann	T18	MORFOLOGIA_NEOPLASIA	1038	1047	carcinoma	8010/3
s		cc_onco45.ann	T5	MORFOLOGIA_NEOPLASIA	1237	1247	neoplásica	8000/1
s		cc_onco45.ann	T6	MORFOLOGIA_NEOPLASIA	7741	7751	neoplásica	8000/1
s		cc_onco45.ann	T10	MORFOLOGIA_NEOPLASIA	1069	1157	adenocarcinoma gástrico con células en anillo de sello, grado 3, pobremente diferenciado	8490/33
s		cc_onco45.ann	T8	MORFOLOGIA_NEOPLASIA	5322	5382	Adenocarcinoma gástrico reintervenido estadio IV (metástasis	8140/6
s		cc_onco45.ann	T9	MORFOLOGIA_NEOPLASIA	1249	1260	pT2bN0/15M0	8000/6
s		cc_onco295.ann	T1	MORFOLOGIA_NEOPLASIA	3193	3207	carcinomatosis	8010/9
s		cc_onco295.ann	T2	MORFOLOGIA_NEOPLASIA	3991	4002	metastásica	8000/6
s		cc_onco295.ann	T3	MORFOLOGIA_NEOPLASIA	2438	2448	metástasis	8000/6
s		cc_onco295.ann	T4	MORFOLOGIA_NEOPLASIA	3243	3253	metástasis	8000/6
s		cc_onco295.ann	T5	MORFOLOGIA_NEOPLASIA	3884	3894	metástasis	8000/6
s		cc_onco295.ann	T6	MORFOLOGIA_NEOPLASIA	4731	4741	metástasis	8000/6
s		cc_onco295.ann	T7	MORFOLOGIA_NEOPLASIA	2025	2032	tumoral	8000/1
s		cc_onco603.ann	T1	MORFOLOGIA_NEOPLASIA	1241	1255	adenocarcinoma	8140/3
s		cc_onco603.ann	T2	MORFOLOGIA_NEOPLASIA	1657	1671	adenocarcinoma	8140/3
s		cc_onco603.ann	T3	MORFOLOGIA_NEOPLASIA	1736	1750	adenocarcinoma	8140/3
s		cc_onco603.ann	T6	MORFOLOGIA_NEOPLASIA	2600	2610	metástasis	8000/6
s		cc_onco603.ann	T7	MORFOLOGIA_NEOPLASIA	4714	4724	tumoración	8000/1
s		cc_onco603.ann	T8	MORFOLOGIA_NEOPLASIA	4807	4817	tumoración	8000/1
s		cc_onco603.ann	T9	MORFOLOGIA_NEOPLASIA	3976	3983	tumoral	8000/1
s		cc_onco603.ann	T10	MORFOLOGIA_NEOPLASIA	4616	4623	tumoral	8000/1
s		cc_onco603.ann	T11	MORFOLOGIA_NEOPLASIA	1227	1232	CPNCP	8046/3
s		cc_onco603.ann	T12	MORFOLOGIA_NEOPLASIA	1790	1793	cM0	8000/6
s		cc_onco603.ann	T14	MORFOLOGIA_NEOPLASIA	4919	4963	carcinoma indiferenciado de células pequeñas	8041/34
s		es-S0210-48062003000900013-1.ann	T6	MORFOLOGIA_NEOPLASIA	492	506	adenocarcinoma	8140/3
s		es-S0210-48062003000900013-1.ann	T14	MORFOLOGIA_NEOPLASIA	2362	2376	adenocarcinoma	8140/3
s		cc_onco959.ann	T4	MORFOLOGIA_NEOPLASIA	711	721	metástasis	8000/6
s		cc_onco959.ann	T5	MORFOLOGIA_NEOPLASIA	871	881	metástasis	8000/6
s		cc_onco959.ann	T6	MORFOLOGIA_NEOPLASIA	3188	3198	metástasis	8000/6
s		cc_onco959.ann	T7	MORFOLOGIA_NEOPLASIA	3718	3727	neoplasia	8000/1
s		cc_onco959.ann	T8	MORFOLOGIA_NEOPLASIA	2476	2481	tumor	8000/1
s		cc_onco959.ann	T9	MORFOLOGIA_NEOPLASIA	2749	2754	tumor	8000/1
s		cc_onco959.ann	T10	MORFOLOGIA_NEOPLASIA	933	943	tumoración	8000/1
s		cc_onco959.ann	T12	MORFOLOGIA_NEOPLASIA	1276	1330	adenocarcinoma infiltrante, moderadamente diferenciado	8140/32H
s		cc_onco959.ann	T13	MORFOLOGIA_NEOPLASIA	1422	1488	adenocarcinoma de colon sub-estenosante moderadamente diferenciado	8140/32
s		cc_onco959.ann	T14	MORFOLOGIA_NEOPLASIA	1532	1551	afectación hepática	8000/6
s		cc_onco959.ann	T15	MORFOLOGIA_NEOPLASIA	2877	2899	afectación la hepática	8000/6
s		cc_onco959.ann	T16	MORFOLOGIA_NEOPLASIA	3846	3874	adenocarcinoma de bajo grado	8140/31
s		cc_onco150.ann	T1	MORFOLOGIA_NEOPLASIA	409	412	CDI	8500/3
s		cc_onco150.ann	T2	MORFOLOGIA_NEOPLASIA	1397	1400	CDI	8500/3
s		cc_onco150.ann	T3	MORFOLOGIA_NEOPLASIA	2136	2138	M0	8000/6
s		cc_onco150.ann	T8	MORFOLOGIA_NEOPLASIA	1184	1194	metástasis	8000/6
s		cc_onco150.ann	T9	MORFOLOGIA_NEOPLASIA	1852	1862	metástasis	8000/6
s		cc_onco150.ann	T10	MORFOLOGIA_NEOPLASIA	138	144	miomas	8895/0
s		cc_onco150.ann	T11	MORFOLOGIA_NEOPLASIA	2206	2211	tumor	8000/1
s		cc_onco150.ann	T12	MORFOLOGIA_NEOPLASIA	379	447	carcinoma ductal infiltrante (CDI) con diferenciación neuroendocrina	8574/3H
s		cc_onco150.ann	T13	MORFOLOGIA_NEOPLASIA	1367	1410	carcinoma ductal infiltrante (CDI), grado 2	8500/32
s		cc_onco150.ann	T14	MORFOLOGIA_NEOPLASIA	1719	1804	carcinoma ductal infiltrante, pT2 (23 mm), con diferenciación neuroendocrina, grado 2	8500/32H
s		cc_onco150.ann	T15	MORFOLOGIA_NEOPLASIA	2412	2474	carcinoma ductal infiltrante con diferenciación neuroendocrina	8500/3H
s		cc_onco150.ann	T16	MORFOLOGIA_NEOPLASIA	1275	1308	proceso infiltrativo a nivel óseo	8000/6
s		cc_onco744.ann	T1	MORFOLOGIA_NEOPLASIA	1486	1513	carcinoma de célula pequeña	8041/3
s		cc_onco744.ann	T4	MORFOLOGIA_NEOPLASIA	1408	1419	metastásica	8000/6
s		cc_onco744.ann	T6	MORFOLOGIA_NEOPLASIA	1161	1173	neoformación	8000/1
s		cc_onco744.ann	T7	MORFOLOGIA_NEOPLASIA	1579	1638	carcinoma microcítico de pulmón, enfermedad extensa (hígado	8041/6
s		cc_onco744.ann	T8	MORFOLOGIA_NEOPLASIA	2619	2659	cáncer de pulmón microcítico metastásico	8041/6
s		cc_onco78.ann	T4	MORFOLOGIA_NEOPLASIA	2230	2251	carcinoma microcítico	8041/3
s		cc_onco78.ann	T5	MORFOLOGIA_NEOPLASIA	3244	3265	carcinoma microcítico	8041/3
s		cc_onco78.ann	T7	MORFOLOGIA_NEOPLASIA	2410	2429	células neoplásicas	8001/1
s		cc_onco78.ann	T10	MORFOLOGIA_NEOPLASIA	3871	3881	malignidad	8000/3
s		cc_onco78.ann	T11	MORFOLOGIA_NEOPLASIA	1058	1068	metástasis	8000/6
s		cc_onco78.ann	T13	MORFOLOGIA_NEOPLASIA	3610	3620	metástasis	8000/6
s		cc_onco78.ann	T16	MORFOLOGIA_NEOPLASIA	1230	1235	tumor	8000/1
s		cc_onco78.ann	T17	MORFOLOGIA_NEOPLASIA	3048	3055	tumoral	8000/1
s		cc_onco78.ann	T18	MORFOLOGIA_NEOPLASIA	2162	2218	metástasis de carcinoma indiferenciado de célula pequeña	8041/64
s		cc_onco78.ann	T19	MORFOLOGIA_NEOPLASIA	2681	2737	metástasis de carcinoma indiferenciado de célula pequeña	8041/64
s		cc_onco78.ann	T20	MORFOLOGIA_NEOPLASIA	2926	2936	neoplásica	8000/3
s		cc_onco78.ann	T21	MORFOLOGIA_NEOPLASIA	3147	3165	cáncer microcítico	8041/3
s		cc_onco78.ann	T23	MORFOLOGIA_NEOPLASIA	3190	3289	Carcinoma indiferenciado de célula pequeña de pulmón (carcinoma microcítico) estadio IV (metástasis	8041/64
s		cc_onco78.ann	T24	MORFOLOGIA_NEOPLASIA	971	1005	lesiones focales en lóbulo derecho	8000/6
s		cc_onco78.ann	T25	MORFOLOGIA_NEOPLASIA	1487	1505	lesiones hepáticas	8000/6
s		es-S0376-78922015000200010-1.ann	T20	MORFOLOGIA_NEOPLASIA	871	877	lipoma	8850/0
s		es-S0378-48352005000100005-2.ann	T3	MORFOLOGIA_NEOPLASIA	77	105	carcinoma ductal infiltrante	8500/3
s		es-S0378-48352005000100005-2.ann	T7	MORFOLOGIA_NEOPLASIA	77	93	carcinoma ductal	8500/3
s		es-S0378-48352005000100005-2.ann	T9	MORFOLOGIA_NEOPLASIA	77	86	carcinoma	8010/3
s		es-S1130-05582017000200105-1.ann	T1	MORFOLOGIA_NEOPLASIA	1942	1945	SEE	9260/3
s		es-S1130-05582017000200105-1.ann	T4	MORFOLOGIA_NEOPLASIA	1791	1801	metástasis	8000/6
s		es-S1130-01082008000800011-1.ann	T1	MORFOLOGIA_NEOPLASIA	2254	2261	linfoma	9590/3
s		es-S1130-01082008000800011-1.ann	T14	MORFOLOGIA_NEOPLASIA	44	98	linfoma de Hodgkin clásico, variedad celularidad mixta	9652/3
s		cc_onco883.ann	T2	MORFOLOGIA_NEOPLASIA	1858	1868	metástasis	8000/6
s		cc_onco883.ann	T3	MORFOLOGIA_NEOPLASIA	1204	1213	neoplasia	8000/1
s		cc_onco883.ann	T4	MORFOLOGIA_NEOPLASIA	6431	6440	neoplasia	8000/1
s		cc_onco883.ann	T5	MORFOLOGIA_NEOPLASIA	4660	4670	neoplasias	8000/1
s		cc_onco883.ann	T6	MORFOLOGIA_NEOPLASIA	1583	1591	seminoma	9061/3
s		cc_onco883.ann	T7	MORFOLOGIA_NEOPLASIA	1599	1607	teratoma	9080/1
s		cc_onco883.ann	T8	MORFOLOGIA_NEOPLASIA	2228	2233	tumor	8000/1
s		cc_onco883.ann	T9	MORFOLOGIA_NEOPLASIA	4717	4731	tumor germinal	9064/3
s		cc_onco883.ann	T11	MORFOLOGIA_NEOPLASIA	1567	1576	TCG mixto	9085/3
s		cc_onco883.ann	T15	MORFOLOGIA_NEOPLASIA	7993	7996	TCG	9064/3
s		cc_onco883.ann	T16	MORFOLOGIA_NEOPLASIA	2144	2202	TCG mixto de testículo izquierdo Estadio IIIA (pT3N2M1aS0	9085/6
s		cc_onco883.ann	T13	MORFOLOGIA_NEOPLASIA	4758	4781	TCG mixto pT3 N2 M1a S0	9085/6
s		cc_onco883.ann	T14	MORFOLOGIA_NEOPLASIA	8576	8587	metastásica	8000/6
s		cc_onco883.ann	T17	MORFOLOGIA_NEOPLASIA	1773	1776	M1a	8000/6
s		cc_onco231.ann	T1	MORFOLOGIA_NEOPLASIA	5084	5098	Adenocarcinoma	8140/3
s		cc_onco231.ann	T2	MORFOLOGIA_NEOPLASIA	642	652	Oncocitoma	8290/0
s		cc_onco231.ann	T3	MORFOLOGIA_NEOPLASIA	1427	1437	metástasis	8000/6
s		cc_onco231.ann	T4	MORFOLOGIA_NEOPLASIA	1184	1198	adenocarcinoma	8140/3
s		cc_onco718.ann	T1	MORFOLOGIA_NEOPLASIA	3368	3382	adenocarcinoma	8140/3
s		cc_onco718.ann	T2	MORFOLOGIA_NEOPLASIA	3686	3700	adenocarcinoma	8140/3
s		cc_onco718.ann	T3	MORFOLOGIA_NEOPLASIA	359	365	cáncer	8000/3
s		cc_onco718.ann	T4	MORFOLOGIA_NEOPLASIA	409	415	cáncer	8000/3
s		cc_onco718.ann	T5	MORFOLOGIA_NEOPLASIA	3340	3366	células tumorales malignas	8001/3
s		cc_onco718.ann	T6	MORFOLOGIA_NEOPLASIA	324	331	linfoma	9590/3
s		cc_onco718.ann	T7	MORFOLOGIA_NEOPLASIA	2404	2416	neoformativo	8000/1
s		cc_onco718.ann	T8	MORFOLOGIA_NEOPLASIA	4384	4393	neoplasia	8000/1
s		cc_onco718.ann	T10	MORFOLOGIA_NEOPLASIA	3593	3607	Adenocarcinoma	8140/3
s		cc_onco718.ann	T11	MORFOLOGIA_NEOPLASIA	3635	3638	cM0	8000/6
s		cc_onco718.ann	T12	MORFOLOGIA_NEOPLASIA	3728	3731	cM0	8000/6
s		cc_onco480.ann	T1	MORFOLOGIA_NEOPLASIA	1340	1354	adenocarcinoma	8140/3
s		cc_onco480.ann	T3	MORFOLOGIA_NEOPLASIA	5587	5597	malignidad	8000/3
s		cc_onco480.ann	T4	MORFOLOGIA_NEOPLASIA	5451	5458	tumoral	8000/1
s		cc_onco480.ann	T5	MORFOLOGIA_NEOPLASIA	2035	2080	adenocarcinoma de pulmón estadio IV (TxNxM1a	8140/6
s		cc_onco886.ann	T1	MORFOLOGIA_NEOPLASIA	3801	3822	carcinoma epidermoide	8070/3
s		cc_onco886.ann	T2	MORFOLOGIA_NEOPLASIA	4265	4286	carcinoma epidermoide	8070/3
s		cc_onco886.ann	T3	MORFOLOGIA_NEOPLASIA	3712	3722	malignidad	8000/3
s		cc_onco886.ann	T4	MORFOLOGIA_NEOPLASIA	819	829	metástasis	8000/6
s		cc_onco886.ann	T5	MORFOLOGIA_NEOPLASIA	1348	1355	tumoral	8000/1
s		cc_onco886.ann	T6	MORFOLOGIA_NEOPLASIA	2462	2469	tumoral	8000/1
s		es-S1130-63432015000200008-1.ann	T15	MORFOLOGIA_NEOPLASIA	284	298	adenocarcinoma	8140/3
s		es-S1130-63432015000200008-1.ann	T16	MORFOLOGIA_NEOPLASIA	230	239	neoplasia	8000/1
s		es-S1699-695X2016000200013-1.ann	T1	MORFOLOGIA_NEOPLASIA	2614	2622	seminoma	9061/3
s		es-S1699-695X2016000200013-1.ann	T5	MORFOLOGIA_NEOPLASIA	1933	1947	tumor germinal	9064/3
s		es-S1699-695X2016000200013-1.ann	T6	MORFOLOGIA_NEOPLASIA	1790	1798	Seminoma	9061/3
s		es-S1699-695X2016000200013-1.ann	T33	MORFOLOGIA_NEOPLASIA	1675	1685	neoplásico	8000/1
s		es-S1699-695X2016000200013-1.ann	T34	MORFOLOGIA_NEOPLASIA	1790	1806	Seminoma clásico	9061/3
s		es-S1699-695X2016000200013-1.ann	T35	MORFOLOGIA_NEOPLASIA	929	938	tumorales	8000/1
s		es-S1699-695X2016000200013-1.ann	T36	MORFOLOGIA_NEOPLASIA	3391	3400	tumorales	8000/1
s		es-S0365-66912008000700011-1.ann	T3	MORFOLOGIA_NEOPLASIA	641	658	carcinoma sebáceo	8410/3
s		es-S0365-66912008000700011-1.ann	T12	MORFOLOGIA_NEOPLASIA	945	955	metástasis	8000/6
s		es-S0365-66912008000700011-1.ann	T15	MORFOLOGIA_NEOPLASIA	641	650	carcinoma	8010/3
s		es-S1137-66272012000100011-1.ann	T1	MORFOLOGIA_NEOPLASIA	2411	2433	feocromocitoma maligno	8700/3
s		es-S1137-66272012000100011-1.ann	T3	MORFOLOGIA_NEOPLASIA	2203	2217	feocromocitoma	8700/0
s		es-S1137-66272012000100011-1.ann	T4	MORFOLOGIA_NEOPLASIA	2151	2165	feocromocitoma	8700/0
s		es-S1137-66272012000100011-1.ann	T5	MORFOLOGIA_NEOPLASIA	1836	1850	feocromocitoma	8700/0
s		es-S1137-66272012000100011-1.ann	T7	MORFOLOGIA_NEOPLASIA	1674	1683	carcinoma	8010/3
s		es-S1137-66272012000100011-1.ann	T8	MORFOLOGIA_NEOPLASIA	1657	1671	feocromocitoma	8700/0
s		es-S1135-76062012000200006-1.ann	T1	MORFOLOGIA_NEOPLASIA	2925	2936	meningiomas	9530/0
s		es-S1135-76062012000200006-1.ann	T5	MORFOLOGIA_NEOPLASIA	2417	2428	meningiomas	9530/0
s		cc_onco445.ann	T1	MORFOLOGIA_NEOPLASIA	72	86	adenocarcinoma	8140/3
s		cc_onco445.ann	T3	MORFOLOGIA_NEOPLASIA	1870	1880	metástasis	8000/6
s		cc_onco445.ann	T4	MORFOLOGIA_NEOPLASIA	2674	2700	adenocarcinoma de Recto G1	8140/31
s		cc_onco445.ann	T5	MORFOLOGIA_NEOPLASIA	2701	2711	pT3pN1AcMo	8000/6
s		es-S0365-66912012001100004-1.ann	T3	MORFOLOGIA_NEOPLASIA	516	527	hemangiomas	9120/0
s		es-S0365-66912012001100004-1.ann	T7	MORFOLOGIA_NEOPLASIA	121	142	hemangiomas capilares	9131/0
s		es-S1699-695X2014000200012-1.ann	T1	MORFOLOGIA_NEOPLASIA	1869	1885	tumor de Warthin	8561/0
s		es-S1699-695X2014000200012-1.ann	T2	MORFOLOGIA_NEOPLASIA	1723	1739	tumor de Warthin	8561/0
s		es-S1699-695X2014000200012-1.ann	T3	MORFOLOGIA_NEOPLASIA	1370	1386	tumor de Warthin	8561/0
s		es-S1699-695X2014000200012-1.ann	T4	MORFOLOGIA_NEOPLASIA	1261	1277	tumor de Warthin	8561/0
s		cc_onco277.ann	T3	MORFOLOGIA_NEOPLASIA	1220	1240	diseminación tumoral	8000/6
